epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
162,5355.09,0.8452,0.71282,1.09273,0.74122,0.71739,0.7563,0.56732,0.70446,0.78742,0.81804,0.0020305,0.0020305,0.0020305
163,5387.86,0.84072,0.70499,1.08772,0.744,0.71542,0.75657,0.56768,0.704,0.78572,0.81794,0.001981,0.001981,0.001981
164,5420.55,0.84386,0.70648,1.08927,0.74191,0.71617,0.75702,0.56819,0.70338,0.78318,0.81751,0.0019315,0.0019315,0.0019315
165,5453.33,0.84493,0.71007,1.09114,0.74199,0.71654,0.75683,0.56837,0.70289,0.77977,0.81718,0.001882,0.001882,0.001882
166,5486.11,0.82996,0.69504,1.08194,0.74043,0.71654,0.75717,0.56824,0.70317,0.77777,0.81729,0.0018325,0.0018325,0.0018325
167,5518.49,0.83741,0.69782,1.08545,0.74273,0.71554,0.7577,0.56886,0.70293,0.77633,0.81684,0.001783,0.001783,0.001783
168,5551.33,0.83504,0.70011,1.0848,0.74376,0.71269,0.75825,0.56942,0.70256,0.77786,0.81664,0.0017335,0.0017335,0.0017335
169,5583.95,0.82912,0.69319,1.08312,0.74501,0.71329,0.75831,0.56994,0.70228,0.778,0.81636,0.001684,0.001684,0.001684
170,5617.3,0.82934,0.69528,1.08243,0.7472,0.71224,0.75911,0.57045,0.70142,0.77373,0.81583,0.0016345,0.0016345,0.0016345
171,5649.96,0.82461,0.6931,1.07991,0.74611,0.71309,0.75967,0.5712,0.70061,0.77088,0.81543,0.001585,0.001585,0.001585
172,5682.66,0.82741,0.69134,1.08152,0.74698,0.71192,0.75973,0.57115,0.70005,0.76793,0.81515,0.0015355,0.0015355,0.0015355
173,5715.16,0.82491,0.68645,1.078,0.74702,0.71265,0.75987,0.57134,0.69969,0.76695,0.81493,0.001486,0.001486,0.001486
174,5747.97,0.8234,0.68521,1.07657,0.74159,0.71375,0.76031,0.57165,0.69863,0.76329,0.81448,0.0014365,0.0014365,0.0014365
175,5780.66,0.82368,0.68418,1.07846,0.73972,0.71328,0.76042,0.57183,0.69805,0.76,0.81432,0.001387,0.001387,0.001387
176,5813.3,0.81922,0.68183,1.07641,0.73994,0.71379,0.76045,0.57226,0.69802,0.75884,0.81436,0.0013375,0.0013375,0.0013375
177,5846.17,0.8187,0.68258,1.07689,0.74102,0.7127,0.76007,0.57215,0.69802,0.75912,0.81445,0.001288,0.001288,0.001288
178,5878.6,0.81566,0.6728,1.07384,0.7423,0.71265,0.7605,0.57309,0.69792,0.75796,0.81431,0.0012385,0.0012385,0.0012385
179,5911.39,0.81501,0.67218,1.07359,0.7419,0.71193,0.76019,0.57275,0.69755,0.75751,0.81415,0.001189,0.001189,0.001189
180,5943.89,0.81044,0.67495,1.07425,0.74021,0.71457,0.76065,0.5733,0.69737,0.75542,0.81417,0.0011395,0.0011395,0.0011395
181,5976.65,0.81211,0.67193,1.07115,0.73951,0.71753,0.76072,0.57348,0.69684,0.75282,0.81383,0.00109,0.00109,0.00109
182,6009.53,0.80815,0.67253,1.07297,0.74147,0.7137,0.76139,0.57424,0.69613,0.74781,0.81351,0.0010405,0.0010405,0.0010405
183,6042.24,0.81059,0.67034,1.07259,0.74443,0.71489,0.76211,0.57462,0.69594,0.74571,0.81354,0.000991,0.000991,0.000991
184,6074.84,0.80849,0.66326,1.07063,0.74479,0.71523,0.76253,0.5755,0.69532,0.74393,0.81314,0.0009415,0.0009415,0.0009415
185,6107.71,0.80193,0.66025,1.06955,0.74361,0.71548,0.76298,0.57603,0.69564,0.74312,0.81371,0.000892,0.000892,0.000892
186,6140.39,0.8038,0.65883,1.06934,0.74482,0.71462,0.76338,0.5766,0.69432,0.73942,0.81286,0.0008425,0.0008425,0.0008425
187,6173.04,0.79997,0.66019,1.06801,0.74446,0.71597,0.76384,0.57704,0.69365,0.73716,0.8125,0.000793,0.000793,0.000793
